Participation Basic course in Wirst Arthroscopic le 11 et 12 May 2013 à Taiwan + Frais d'hotel et de transport,CONGRES
PARTICIPATION CONGRES,CONGRES
PARTICIPATION CONGRES ,CONGRES
Participation congrès,CONGRES
participation de 800e pour la location d'un stand destinée à l'organisation d'une action de formation médicale continue qui s'est déroulée le 25/06/2014 à la ferme du Manet à Montigny le Bretonneux,FORMATION
Participation financière,AUTRE
PARTICIPATION FINANCIÈRE SOIRÉE DR TRAN,HONORAIRES
PARTICIPATION FINANCIÈRE SOIRÉE DR TRAN ,HONORAIRES
Participation frais de déplacement 35e journées de la SFSPM,REMBOURSEMENT
Participation frais de deplacement congrès ESCRS oct 2013,CONGRES
PARTICIPATION FRAIS INSCRIPTION,CONGRES
Participation frais Master II Sciences Chirurgicales,REMBOURSEMENT
Participation frais porfessionnels congres INCLO 2013,CONGRES
Participation frais professionnels 12ème journée omnipraticienne de Numidia,REMBOURSEMENT
Participation frais professionnels 19e JPECHO juin 2013,REMBOURSEMENT
Participation frais professionnels congrés ASCRS 2013 (Déplacement),REMBOURSEMENT
Participation frais professionnels congrés de gynécologie rencontre Franco Mexicaines,REMBOURSEMENT
Participation frais professionnels congrés Gyn Monaco 2013,REMBOURSEMENT
Participation frais professionnels congrés SFO 2013 (Insc et Transport),TRANSPORT
Participation frais professionnels hebergement,REMBOURSEMENT
Participation frais professionnels hebergement pour formation,FORMATION
Participation frais professionnels hebergemet congrès,CONGRES
Participation frais professionnels seminaire P.M.A. oct 2013,REMBOURSEMENT
PARTICIPATION JOURNEES IFM 26 ET 27 JUIN 2014,CONGRES
PARTICIPATION ORGANISATION DE SEMINAIRE,HOSPITALITÉ
PARTICIPATION ROTARY CLUB ASSOCIATION NEURODON,HONORAIRES
participation table ronde,HOSPITALITÉ
Participation thèse,REPAS
Participation Thèse,REPAS
Participation transport et inscription journée ARM-TCA,CONGRES
Pas d'avantage,
PASQUIER VERONIQUE,AUTRE
PASSADO 14,AUTRE
patisserie,CHOCOLATS
PATISSERIES OSIERS 20 BOISSONS 13 STAFF PRESENTATION PRODUITS EQUIPE TRAUMATOLOGIE,STAFF
Paulaner restaurant,REPAS
PAUL BROUSSE,AUTRE
PAUL STRAUSS STRASBOURG,AUTRE
pause,BOISSON
Pause,BOISSON
PAUSE,BOISSON
PAUSE ,BOISSON
PAUSE CAFE,BOISSON
pause café,BOISSON
PAVILLON AVICENNE,AUTRE
PC 4 - BALLET BAS,AUTRE
PC 5 - LABORIT,AUTRE
PDJ,AUTRE
PEAGE,TRANSPORT
Péage,TRANSPORT
Péage et Parking,TRANSPORT
péages,TRANSPORT
Péages,TRANSPORT
PELLEGRIN,AUTRE
PERLA Catherine,AUTRE
PERNIN Valérie,AUTRE
PERROUX ELIANE,AUTRE
PETIT DEJ,REPAS
petit dejeuner,REPAS
Petit dejeuner,REPAS
Petit Dejeuner,REPAS
PETIT DEJEUNER,REPAS
PETIT-DEJEUNER,REPAS
petit-déjeuner,REPAS
Petit déjeuner,REPAS
Petit-déjeuner,REPAS
Petit Déjeuner,REPAS
Pétit déjeuner,REPAS
PETIT DEJEUNER/(2 X GO-ON 25MG),REPAS
PETIT DEJEUNER/GOUTER,REPAS
PETIT DEJEUNER/PETIT DEJEUNER,REPAS
PETIT DEJEUNER/PTI DEJEUNER,REPAS
PETIT DEJEUNER/REPAS,REPAS
PETIT ISABELLE,AUTRE
Petit matÃ©riel,PAPETERIE
PETITT DEJEUNER,REPAS
PHARMACIE LOUIS MOURIER,AUTRE
phone consult,AUTRE
Phone consult,AUTRE
PICHON PASCALE,AUTRE
PIRAUD MONIQUE,AUTRE
PITITE SALPETRIERE,AUTRE
pizza,REPAS
Pizza,REPAS
Planfication,AUTRE
PLARD-HAVEZ CHRISTINE,AUTRE
Plateau repas,REPAS
plateau repas préparé par restaurant,REPAS
plateau repas préparé par  restaurant,REPAS
Plateaux repas,REPAS
PLATEAUX REPAS,REPAS
PLATEAUX REPAS CONGRES,CONGRES
Plendid restaurant,REPAS
PNEUMO CROIX ROUGE BOIS GUILLAUME,AUTRE
POINTEAU-LAFOND -02/01/2014 -CADEAUX,CADEAU
POINTEAU-LAFOND -04/01/2014 -CADEAUX,CADEAU
Pôle Santé Cricqueboeuf,AUTRE
POLICLIN MEDICO PSYCHOLOGIQUE,AUTRE
POLYCLIN BORDEAUX NORD AQUITAINE,AUTRE
POLYCLINIQUE GENTILLY,AUTRE
POMMEL BERNARD,AUTRE
Porte-document bloc papier stylo,PAPETERIE
Porte-document- bloc papier- stylo,PAPETERIE
Pot bloc,PAPETERIE
POT DÉPART RETRAITE,BOISSON
Pot de thèse,BOISSON
Pot d'installation,BOISSON
Pradoux Muriel,AUTRE
Pré-acheminement,TRANSPORT
Pré-acheminement aéroport et parking,TRANSPORT
PREMIERE VIVE LE THEATRE BOBINO,CADEAU
PREMIERE VIVE LE THEATRE SORBONNE,CADEAU
Premire Vive le Thatre Bobino,CADEAU
Pre-Post,AUTRE
PRE/POST-ACHEMINEMENT,TRANSPORT
PRÉ/POST-ACHEMINEMENT,TRANSPORT
Présentation de l'automate QWALYS,FORMATION
Présentation de l'automate sur site utilisateur,FORMATION
PRESENTATION DISPOSITIFS,FORMATION
Présentation et démonstration de l'automate QWALYS,FORMATION
PRESENTATION PRODUIT,PRÊT
PRESSE,OUVRAGE/ABONNEMENT
Prestation en tant que consultant et orateur,HONORAIRES
Prestation en tant que consultant - formateur et orateur,HONORAIRES
Prestation en tant que formateur et orateur,HONORAIRES
Prestation en tant qu'orateur,HONORAIRES
PRESTATIONS ETUDE LOMBARD,HONORAIRES
PRES XL,AUTRE
PRET APPAREIL PHOTO,CADEAU
Prêt de générateurs ultrasons,PRÊT
pret de moteurs,PRÊT
PRÊT D'UN FOBROSCAN,PRÊT
prêt générateurs Piezoelectrique,PRÊT
prêt kit,PRÊT
Prêt produit,PRÊT
PREVAL,AUTRE
PRISE EN CHARGE BOURSE CONGRES DE VIENNE (AUTRICHE) 01/03/12 AU 05/03/12,CONGRES
PRISE EN CHARGE BOURSE CONGRES DE VIENNE (AUTRICHE) DU 01/03/2012 AU 05/03/2012,CONGRES
PRISE EN CHARGE BOURSE CONGRES DE VIENNE (Autriche) DU 07/03/13 AU 11/03/2013,CONGRES
PRISE EN CHARGE BOURSE CONGRES DE VIENNE (AUTRICHE) DU 07/03/13 AU 11/03/2013,CONGRES
Prise en charge Congrès de SPLF de Marseille,CONGRES
PRISE EN CHARGE DE DEPLACEMENT : HEBERGEMENT - TRANSPORT - REPAS,TRANSPORT
PRISE EN CHARGE DÉPLACEMENT,TRANSPORT
PRISE EN CHARGE DE VOYAGE,TRANSPORT
Prise en charge frais de déplacement,TRANSPORT
prise en charge frais de mailing / invitations à la formation de juin 2013,FORMATION
Prise en charge Inscription SF2HH,CONGRES
Prise en charge Inscription SF2HH ,CONGRES
PRISE EN CHARGE LOGEMENT,HÉBERGEMENT
PRISE EN CHARGE RESTAURATION,REPAS
PRISE EN CHARGE TRANSPORT,TRANSPORT
PRISE EN CHARGE UNE PARTIE DES FRAIS INSCRIPTION  AU DEU IMPLANTOLOGIE A CONCURRENCE DE 300 MAXIMUM,CONGRES
PRISE EN CHARGE VISA POUR ALGERIE - INTERVENTION CONSULTANT,HONORAIRES
PRIX,AUTRE
PRIX FU GECO,AUTRE
prix pedo Toulouse,AUTRE
Prix SFO,PRIX
PRIX SFPIO,AUTRE
PRODUIT,AUTRE
Produit Biodentine,DON
Produit Poignée USP,DON
Produit Racegel,DON
Produit RTR,DON
produits,DON
Produits,DON
PRODUITS,DON
Produits Apiclor + Tubusolv,DON
Produits RTR Cônes,DON
Produits RTR Cônes et Granules,DON
PROJET LABCO 2014,AUTRE
PR�/POST-ACHEMINEMENT,TRANSPORT
PUB AU BUREAU ORLEANS 77 POUR 3 COUVERTS  DEJEUNER PROFESSIONNEL AVEC DR BERDIN YVES ET B. ROBERT REP MEDARTIS,REPAS
PUB AU BUREAU ORLEANS 77 POUR 3 COUVERTS DEJEUNER PROFESSIONNEL AVEC DR BERDIN YVES ET B. ROBERT REP MEDARTIS,REPAS
PUIGSEGUR CHRISTELLE,AUTRE
r,REPAS
R,AUTRE
RADIO HT LEVEQUE,AUTRE
Rafraichissement,BOISSON
RAHAL Amal,AUTRE
RC,
RCP,CONGRES
RE,AUTRE
réception,REPAS
RÉCEPTION,BOISSON
Reception au bloc opératoire du DR WANG (australie) - opération de l'avant pied - semaine n° 1 de l'année 2012,BOISSON
réceptions et hospitalité,HOSPITALITÉ
Recherche clinique/Etudes observ,ETUDE/ESSAI CLINIQUE
recherche -Information - Soutien -26/06/2014 -Dons de fonctionnement,FORMATION
REDEVANCE SUR BREVET,HONORAIRES
registration,CONGRES
Registration,CONGRES
Registration to the wrist arthroscopy - advanced course - Strasbourg les 23 et 24 novembre 2012,CONGRES
RELATION NORMALE DE TRAVAIL,AUTRE
Relations normales de travail,AUTRE
RELATIONS PUBLIQUES,RELATIONS PUBLIQUES
Remb. Frais,REMBOURSEMENT
remboursement de frais,REMBOURSEMENT
Remboursement de frais,REMBOURSEMENT
REMBOURSEMENT DE FRAIS,REMBOURSEMENT
Remboursement déplacement,TRANSPORT
remboursement des frais kilométriques,TRANSPORT
REMBOURSEMENT FRAIS,REMBOURSEMENT
Remboursement frais déplacement congrès,CONGRES
remboursement frais de transport,TRANSPORT
Remboursement hébergement,HÉBERGEMENT
Remboursement hébergement congrès,CONGRES
Remboursement hôtel,HÉBERGEMENT
Remboursement hotel congrès,CONGRES
Remboursement transport congrès,CONGRES
Remboursement visa Algérie,REMBOURSEMENT
REMIS / REPROGRAPHIE,AUTRE
REMPLACANTE NANTES ,AUTRE
Rémunération séance de travaux pratiques,HONORAIRES
Rendez-vous,AUTRE
Rennes,AUTRE
REPA,REPAS
repas,REPAS
rEPAS,REPAS
Repas,REPAS
[Repas],REPAS
Repas ,REPAS
REPAS,REPAS
[REPAS],REPAS
REPAS ,REPAS
REPAS   ,REPAS
Repas (1 dînerx60 euros + 2 dînersx40 euros),REPAS
Repas (1 dînerx60 euros + 3 dînersx40 euros),REPAS
REPAS 2,REPAS
REPAS 3,REPAS
REPAS - 3 PERSONNES,REPAS
REPAS 4,REPAS
Repas à Dijon restaurant midi,REPAS
Repas à Dijon restaurant soir,REPAS
repas - avantage sans convention,REPAS
Repas/Cocktail,REPAS
REPAS COCKTAILS BUFFETS,REPAS
REPAS - COLIS FIN D'ANNEE 2012,REPAS
REPAS - COLIS FIN D'ANNEE 2013,REPAS
REPAS CONGRES,CONGRES
Repas congrès,CONGRES
REPAS CONGRES EUROPHARMAT,CONGRES
Repas Congrès JDP 2013,CONGRES
Repas d'affaire,REPAS
REPAS D'AFFAIRE,REPAS
Repas d affaires,REPAS
Repas d'affaires,REPAS
Repas d'Affaires,REPAS
Repas de circonstance,REPAS
Repas de fin de visite,REPAS
REPAS DÉJEUNER STAFF,STAFF
Repas de midi dans le cadre des relations normales de travail,REPAS
Repas de midi (relations normales de travail),REPAS
REPAS DE SERVICE DANS CABARET,REPAS
repas de travail,REPAS
Repas de travail,REPAS
REPAS DE TRAVAIL,REPAS
Repas dinatoire,REPAS
REPAS DURANT TOUTE LA DUREE DE L'EVENEMENT,REPAS
REPAS + ECHANTILLONS,REPAS
REPAS EPU,REPAS
Repas etc,REPAS
Repas et Hébergement,HOSPITALITÉ
Repas et Inscription,CONGRES
Repas/FMC/EPU,REPAS
REPAS FORMATION,FORMATION
Repas formation produits conseils,FORMATION
REPAS HIGH TECH PÉRIPH,REPAS
REPAS HOTEL INSCRIPTION CONGRES,CONGRES
REPAS IMPROMPTU,REPAS
REPAS INSCRIPTION,CONGRES
REPAS_INSCRIPTION_TRANSPORT_HEBERGEMENT,CONGRES
REPAS JNEPU,REPAS
REPAS JNES,REPAS
REPAS MANIFESTATION DE FORMATION,FORMATION
Repas Médecine globale et cosmétologie,REPAS
Repas midi - Karim BOKHARI (Anesthésiste Réa - CH Fontenay Le Comte),REPAS
REPAS (NOMBRE DE REPAS NON EXTRACTIBLE A CE JOUR),REPAS
Repas ou Hébèrgement,REPAS
repas pauses,REPAS
REPAS + PAUSES,REPAS
REPAS + PETIT DEJEUNER,REPAS
Repas Ph Force (6 personnes),REPAS
Repas professionnel,REPAS
REPAS PROFESSIONNEL,REPAS
REPAS RELATION NORMALE DE TRAVAIL,REPAS
REPAS RELATIONS NORMALES DE TRAVAIL,REPAS
REPAS - RESTAURATION (DEJEUNER - DINER - PAUSES CAFÉ),REPAS
REPAS - RESTAURATION (DEJEUNER - DINER - PAUSES CAFÉ) ET TRANSPORT ALLER/RETOUR ET TRANSFERTS,REPAS
REPAS REUNION,REPAS
REPAS REUNION HOSPITALIERE,REPAS
REPAS RÉUNION HOSPITALIÈRE,REPAS
REPAS RÉUNION PROFESSIONNELLE,REPAS
REPAS REUNION SCIENTIFIQUE,REPAS
REPAS RNT,REPAS
Repass,REPAS
REPAS SC,REPAS
REPAS SEJOUR CONGRES,CONGRES
Repas Sofcot,REPAS
REPAS SOGERRES,REPAS
repas staff,STAFF
REPAS STAFF,STAFF
REPAS STAFF HOSPITALIER,STAFF
REPAS STAFF MEETING,STAFF
REPAS STAGE ACH,REPAS
REPAS SUITE REUNION MEDICAL DE POLE,REPAS
Repas symposium,REPAS
Repas - Transport,HOSPITALITÉ
REPAS_TRANSPORT,HOSPITALITÉ
REPAS+TRANSPORT,HOSPITALITÉ
Repas - Transport - Hébergement,HOSPITALITÉ
REPAX,REPAS
REPS,REPAS
Repsa,REPAS
RESIDENCE LOUIS NAPOLEON (VICHY),AUTRE
RESPAS,REPAS
restau,REPAS
restaurant,REPAS
Restaurant,REPAS
RESTAURANT,REPAS
Restaurant (Déj / Dîner),REPAS
Restaurant du musée,REPAS
RESTAURANTION,REPAS
RESTAURANT LE FLORE AMIENS 47 POUR 3 COUVERTS PENDANT CONGRES AFCF AMIENS AVEC M ROUANE MEDARTIS ET M LAMARCHE MEDARTIS,REPAS
RESTAURANT LE PALAIS FREJUS 47 POUR 2  DEJEUNER PROFESSIONNEL AVEC I BUSUTTIL REP MEDARTIS,REPAS
RESTAURANT LE SENS SIX MONTPELLIER 50 POUR 3 COUVERTS DONT DR DUSSERE  I BUSUTTIL REP MEDARTIS,REPAS
RESTAURANT LE SENS SIX MONTPELLIER 50 POUR 3 COUVERTS DONT  DR VALVERDE  I BUSUTTIL REP MEDARTIS,REPAS
RESTAURANT LE VANTEAUX LIMOGES 58 POUR 2 COUVERTS DR BRIE  C BOIDIN REP MEDARTIS,REPAS
RESTAURANT SARL GINER BOUISSET  (3 COUVERTS),REPAS
RESTAURANT SARL GINER BOUISSET (3 COUVERTS),REPAS
Restaurant Via Roma,REPAS
RESTAURATIN,REPAS
restauration,REPAS
restauration ,REPAS
Restauration,REPAS
Restauration ,REPAS
RESTAURATION,REPAS
[RESTAURATION],REPAS
RESTAURATION ,REPAS
RESTAURATION__12,REPAS
RESTAURATION__2,REPAS
Restauration (2 Dîners / 1 Déj),REPAS
RESTAURATION (2 REPAS),REPAS
Restauration (2 Restauration),REPAS
RESTAURATION__3,REPAS
RESTAURATION (3 REPAS),REPAS
Restauration (3 Restauration),REPAS
RESTAURATION__4,REPAS
RESTAURATION__5,REPAS
RESTAURATION (5 REPAS),REPAS
RESTAURATION 6 REPAS,REPAS
Restauration -ABRE MEDICAMENT -Pharmacien -FERRAZZI PIERRE -09/05/2012 -Restauration,HOSPITALITÉ
RESTAURATION A EMPORTER,REPAS
Restauration + Autres( frais inscription),CONGRES
Restauration CONGRES,CONGRES
RESTAURATION CONGRES,CONGRES
Restauration (Déj / Dîner),REPAS
RESTAURATION DEJEUNER,REPAS
Restauration + dîner,HOSPITALITÉ
Restauration+dîner,HOSPITALITÉ
Restauration+dîner+acheminement+hébergement,HOSPITALITÉ
Restauration + dîner + hébergement,HOSPITALITÉ
Restauration+dîner+hébergement,HOSPITALITÉ
Restauration/Dîner/Petit Restauration/hébergement,HOSPITALITÉ
Restauration et déplacement,HOSPITALITÉ
Restauration - évenement complet,REPAS
Restauration FORMATION,FORMATION
RESTAURATION FORMATION,FORMATION
Restauration + Hébergement,HOSPITALITÉ
RESTAURATION HOTELLERIE,REPAS
Restauration IMPROMPTU,REPAS
RESTAURATION (NBRE DE REPAS NON EXTRACTIBLE A CE JOUR),REPAS
Restauration (NBRE DE Restauration NON EXTRACTIBLE A CE JOUR),REPAS
RESTAURATION PAUSE,BOISSON
Restauration/Petit Restauration/hébergement,HOSPITALITÉ
RESTAURATION POUR REUNION DE SERVICE NEURO - CHU BORDEAUX,REPAS
Restauration / Reception,REPAS
Restauration REUNION PROFESSIONNELLE,REPAS
RESTAURATION REUNION PROFESSIONNELLE,REPAS
Restauration réunion professionnelle,REPAS
Restauration / RP,REPAS
RESTAURATIONS,REPAS
Restaurations+Dîner+acheminement+hébergement,HOSPITALITÉ
RESTAURATION SOCOT,REPAS
RESTAURATION SOIREE FMC,REPAS
Restauration soirée FMC,REPAS
Restauration Soirée FMC,REPAS
Restauration STAFF,STAFF
RESTAURATION STAFF,STAFF
Restauration SUR PLACE,REPAS
RESTAURATION SUR PLACE,REPAS
RESTAURATION TRANSPORT,HOSPITALITÉ
restauration transport hbergement,HOSPITALITÉ
restauration transport hebergement,HOSPITALITÉ
Restauration-visite d'usine Meyzieu,REPAS
RESTAURATON,REPAS
Rest/Invitation,REPAS
resto,REPAS
RESTO,REPAS
RESTO expo livre,CADEAU
RETARD,AUTRE
RETAURATION,REPAS
REU GENERAL LECLERC,HONORAIRES
Reunion,HONORAIRES
REunion,HONORAIRES
Réunion,HONORAIRES
Réunion avec buffet dînatoire,REPAS
Réunion avec correspondants,HONORAIRES
Réunion-déjeuner organisé par le Cercle des gynécologues hospitaliers de Bourgogne,REPAS
Réunion de travail,HONORAIRES
réunion-dîner,REPAS
réunion-dîner ,REPAS
Réunion et Déjeuner,REPAS
Reunion Medicale,HONORAIRES
REUNION POUR CONSEIL SUR LES FUTURS DEVELOPPEMENTS CLINIQUES,HONORAIRES
RÉUNION PROFESSIONNELLE,HONORAIRES
REUNION THEMATIQUE AVEC REPAS,REPAS
Reve et riz coktail,BOISSON
REVUES SCIENTIFIQUES,OUVRAGE/ABONNEMENT
RICAI,
RNT,AUTRE
RNT DÎNER CONGRÈS HIGH TECH CARDIO,CONGRES
ROGNONI MARIE-JOSEE,AUTRE
ROOS Jodie,AUTRE
ROQUIGNY NICOLAS,AUTRE
ROUDAUT Loic,AUTRE
Rouen,AUTRE
ROUX ANNE-FRANÇOISE,AUTRE
ROY Bénédicte,AUTRE
RP,RELATIONS PUBLIQUES
RP QUIZZ 28,RELATIONS PUBLIQUES
RP Restaurant,REPAS
RSTAURATION,REPAS
Sacoche,PAPETERIE
SAINT-ANTOINE,AUTRE
SALLE,LOCATION SALLE
salle de réunion hôtel Novotel - Paris Gare de Lyon,LOCATION SALLE
SANNIER nc,AUTRE
Sans honoraires,AUTRE
Sans Honoraires,AUTRE
SARHA_BUREAU,AUTRE
SARI ZAHIA,AUTRE
SATFF PHARMACIE,STAFF
SATIS,AUTRE
Scala,CONGRES
SCE MEDICAL GENDARMERIE MOBILE,AUTRE
SECTEUR G05,AUTRE
SEHET Hélène,AUTRE
séjour+acheminement,HOSPITALITÉ
SEMINAIRE PR PECHEREAU,CONGRES
Seppia in situ,AUTRE
SFC,CONGRES
SFD : 1 Déjeuner,REPAS
SFD : 2 Déjeuners,REPAS
SFD : 3 Déjeuners,REPAS
SFD : Hébergement 1 nuit,HÉBERGEMENT
SFD : Hébergement 2 nuits,HÉBERGEMENT
SFD : Hébergement 3 nuits,HÉBERGEMENT
SFD : Hébergement 4 nuits,HÉBERGEMENT
SFD : Hébergement 5 nuits,HÉBERGEMENT
SFD : Inscription,CONGRES
SFD : Transport,TRANSPORT
SIC,CONGRES
Siméon Brigitte,AUTRE
SIREHN IMG_BUREAU,AUTRE
SITE LE MITTAN,VISITE
SITE LE MITTAN - RADIOTHERAPIE,VISITE
SNFGE 2013,CONGRES
Société Française de Diabétologie : Déjeuners 2 jours,REPAS
Société Française de Diabétologie : Déjeuners 3 jours,REPAS
Société Française de Diabétologie : Diner 1 jour,REPAS
Société Française de Diabétologie : Diners 2 jours,REPAS
Société Française de Diabétologie : Hébergement 1 nuit,HÉBERGEMENT
Société Française de Diabétologie : Hébergement 3 nuits,HÉBERGEMENT
Société Française de Diabétologie : Inscription,CONGRES
Société Française de Diabétologie Paramédical : Déjeuner 1 jour,REPAS
Société Française de Diabétologie Paramédical : Diner 1 jour,REPAS
Société Française de Diabétologie Paramédical : Diners 2 jours,REPAS
Société Française de Diabétologie Paramédical : Hébergement 1 nuit,HÉBERGEMENT
Société Française de Diabétologie Paramédical : Hébergement 2 nuits,HÉBERGEMENT
Société Française de Diabétologie Paramédical : Inscription,CONGRES
Société Française de Diabétologie Paramédical : Transport,TRANSPORT
Société Française de Diabétologie : Transport,TRANSPORT
Sofcot hébergement,HÉBERGEMENT
SOIREE,SOIRÉE
SOIREE ,SOIRÉE
Soirée,SOIRÉE
Soirée avec 15 correspondants,SOIRÉE
SOIREE CORRESP,SOIRÉE
SOIREE/DINER,REPAS
SOIREE ETAPE,SOIRÉE
SOIREE/FMC,SOIRÉE
Soirée FMC de la SCORL - Paris (France) 22/11/12,SOIRÉE
SOIREE/FMC SOIR,SOIRÉE
SOIRÉE GERPI PONTOISE,SOIRÉE
SOIRÉE GERPI PONTOISE ,SOIRÉE
SOIREE INAUGURALE SOFFCO,INAUGURATION
SOIREE OPTICLASSIC PARIS,SOIRÉE
SOIREE/REPAS,REPAS
SOIREE/RESTAURANT,REPAS
SOIREE/RNT,SOIRÉE
SOIREE/RP,SOIRÉE
SOIREE/RP DADOURIAN,SOIRÉE
SOIREE/RP SOIR DECLAREE,SOIRÉE
SOIREE/SOIREE,SOIRÉE
SOIREE/SOIREE FMC,SOIRÉE
SOIRÉE SOMMEIL DRS PAPEIX RECART TAMBOURA,SOIRÉE
SOIREE TRAVAIL,SOIRÉE
SOIRÉE VENTILATION 20 JUIN DIJON (DR RABEC),SOIRÉE
SOS 21,AUTRE
SOS MEDECINS 74,AUTRE
SOUBERBIELLE JEAN-CLAUDE,AUTRE
 SOUTIEN -14/08/2013 -Dons de fonctionnement,DON
 SOUTIEN -14/11/2013 -Dons de fonctionnement,DON
SPA,CADEAU
SPA + Rest.,CADEAU
Spectacle,CADEAU
SPI - BUREAU,AUTRE
sponsoring,SUBVENTION
SPONSORISATION,AUTRE
SQUARE MASSALAZ,AUTRE
SSLD,AUTRE
SSR - SSR 2,SOIRÉE
staff,STAFF
Staff,STAFF
Staff ,STAFF
STAFF,STAFF
Staff 10 personnes avec plateaux repas,STAFF
Staff 15 personnes avec buffet déjeunatoire,STAFF
STAFF au sein du CPO Angers pour informer les gynecologues - SF et généralistes sur le dépistage du cancer du col - frottis et HPV,STAFF
STAFF/BILLET TRAIN,STAFF
STAFF +buffet au sein du service pour présenter les derniers résultats sur NovaSure®,STAFF
STAFF HOSPITALIER,STAFF
STAFF HOSPITALIER AVEC COLLATION,STAFF
STAFF HOSPITALIER AVEC PETIT DEJEUNER ET DEJEUNER,STAFF
STAFF PHARMACIE,STAFF
STAFF PICC AUPRES DES ANESTHESISTES PRESENCE 10 MEDECINS ANESTHESISTES,STAFF
STAFF/REPAS,STAFF
STAFF SERVICE,STAFF
stage dijon,AUTRE
Stand congrès la chirurgie refractive ca se discute samedi 23 nov 2013,CONGRES
Stand congrès rétine Tour d'Horizon 2014,CONGRES
Stand congrès ROI LYON 6 et 7 déc 2013,CONGRES
Stand congrès SORA Nov 2013,CONGRES
[STAND D'EXPOSITION],STAND
STOCCO JEANNICK,AUTRE
Strasbourg,CONGRES
Stylo gris,PAPETERIE
SUBVENTION,AUTRE
SUBVENTION ANNUELLE,AUTRE
SUBVENTION CONGRES,CONGRES
subvention de thèse,BOURSE
subvention recherche,AUTRE
SUBVENTIONS,SUBVENTION
Sucreries,CHOCOLATS
suivi activité,AUTRE
Suivi de l'activité de l'automate QWALYS,AUTRE
SUIVI PATIENTE - ESSAI CLINIQUE,ETUDE/ESSAI CLINIQUE
SUIVI XL,AUTRE
SUIVI XL CHLAM,AUTRE
supplément hotel,HÉBERGEMENT
SUPPORT DE FORMATION,HONORAIRES
Support Scientifique,FORMATION
Symposium,CONGRES
Symposium cardio,CONGRES
SYMPOSIUM WHC,CONGRES
TANDE DIDIER,REPAS
Tapis de souris X-Class,AUTRE
TAXE D APPRENTISSAGE,AUTRE
taxi,TRANSPORT
Taxi,TRANSPORT
TAXI,TRANSPORT
taxi Boulogne,TRANSPORT
Taxi et parking de l'aéroport,TRANSPORT
taxi Montpellier,TRANSPORT
Taxis-Loc. voiture,TRANSPORT
TECHNIQUES CHIRURGICALES AVANCEES EN IMPLANTOLOGIE,AUTRE
TENON,AUTRE
Terrasse des remparts,REPAS
TESMOINGT CHLOE,AUTRE
The Big Family,REPAS
THESE,AUTRE
THESE PRISE EN CHARGE UNE PARTIE DU BUFFET,REPAS
THEVENOT SARAH,AUTRE
ticket de train,TRANSPORT
ticket de vol,TRANSPORT
TOSCANO REMY,AUTRE
TOUITOU YVAN,AUTRE
TOXO,AUTRE
TOXO LIAISON XL,AUTRE
TRADUCTION,AUTRE
train,TRANSPORT
Train,TRANSPORT
Train ,TRANSPORT
TRAIN,TRANSPORT
TRAIN ET HOTEL,HOSPITALITÉ
TRAIN + HEBERGEMENT,HOSPITALITÉ
TRAIN/HOTEL,HOSPITALITÉ
TRAIN/HOTEL/CONGRES,CONGRES
Training gyneco au sein d'Hologic- Transport-Hebergement-Repas,HOSPITALITÉ
Train pour Paris 1 nuit d'hôtel 1 dîner 1 déjeuner,HOSPITALITÉ
traiteur,REPAS
Traiteur,REPAS
TRAITEUR,REPAS
Traiteur Inauguration cabinet,INAUGURATION
Traiteur Inauguration cabinet ,INAUGURATION
Trajet avion,TRANSPORT
Trajet CACVS,TRANSPORT
Trajet Charing Cross,TRANSPORT
Trajet Congrès AFICV,CONGRES
trajet en voiture,TRANSPORT
Trajet SCV Nice,TRANSPORT
TRAJETS HEBERGEMENT RESTAURATION FRAIS INSCRIPTION,CONGRES
Trajet SRES Marseille,TRANSPORT
Trajet train,TRANSPORT
Trajet voiture,TRANSPORT
TRANPORT,TRANSPORT
transfers,TRANSPORT
transfert,TRANSPORT
transfert ,TRANSPORT
Transfert,TRANSPORT
TRANSFERT,TRANSPORT
transfert aéroport,TRANSPORT
TRANSFERT CONGRÈS AFICCT / SFCTCV / PERFUSION 2013 À MARSEILLE,CONGRES
TRANSFERT CONGRÈS APPAC BIARRITZ,CONGRES
TRANSFERT CONGRÈS SFCTCV / PERFUSION 2013 À MARSEILLE,CONGRES
Transferts,TRANSPORT
TRANSFERT (TAXI/BUS/METRO),TRANSPORT
Transporrt,TRANSPORT
TRANSPORRT,TRANSPORT
transport,TRANSPORT
Transport,TRANSPORT
[Transport],TRANSPORT
Transport ,TRANSPORT
TRANSPORT,TRANSPORT
[TRANSPORT],TRANSPORT
TRANSPORT  ,TRANSPORT
TRANSPORT*,TRANSPORT
TRANSPORT 1014 HEBERGEMENT 1017 INSCRIPTION 1055,CONGRES
Transport 1014€ Hébergement 1017€ Inscription 1055€,CONGRES
transport (1022€) hébèrgement (130 €),HOSPITALITÉ
transport (1114 €) hébèrgement (145 €),HOSPITALITÉ
TRANSPORT 218 HEBERGEMENT 684 INSCRIPTION 890,CONGRES
Transport 218€ Hébergement 684€ Inscription 890€,CONGRES
Transport 438€ Hébergement 41€,HOSPITALITÉ
TRANSPORT 642 HEBERGEMENT 684 INSCRIPTION 890,CONGRES
Transport 642€ Hébergement 684€ Inscription 890€,CONGRES
TRANSPORT ACHBT,TRANSPORT
